Supplier Sub ID,Click Date,Approval Date,Average Approval Time,Payout
1097018@@358875mc601833bcd7f381caebdcff5d9d,2016-11-22  16:02:15,2016-11-22  16:11:21,09:06,1.25
965866@@358875m21653d710e35c1db5743a45f0eb,2016-11-22  16:01:49,2016-11-22  16:13:31,11:42,1.25
1128865@@358875ma172a08fceec047c96966dbdaf0,2016-11-22  15:58:43,2016-11-22  16:15:05,16:22,1.25
1099683@@358875m604cd8aa8aad1456a57a9c29ffb,2016-11-22  15:57:33,2016-11-22  16:11:57,14:24,1.25
841686@@358875m6df4aa4f0eaee9b2e255d7926ec,2016-11-22  15:57:16,2016-11-22  16:06:22,09:06,1.25
906348@@331760m3c5c989eae1b3fd52a48276aa96,2016-11-22  15:57:09,2016-11-22  16:06:32,09:23,1.25
858329@@358875mab2a7b88dcb5f9138170fb57ecb,2016-11-22  15:56:42,2016-11-22  16:08:35,11:53,1.25
945474@@358875mff9392b0dd3b32a03907231d443,2016-11-22  15:56:16,2016-11-22  16:29:36,33:20,1.25
1077877@@331760m2ee7001f1d9449ef70dd9cbee3b,2016-11-22  15:55:55,2016-11-22  16:40:09,44:14,1.25
1121659@@358875md42d226066c676aced1dbc9429e,2016-11-22  15:55:49,2016-11-22  16:10:44,14:55,1.25
285383@@358875m94e639c37dca74b8c67847b18f9,2016-11-22  15:55:01,2016-11-22  16:23:22,28:21,1.25
873308@@358875m8e8e74a249b5610649b8ed4cbdd,2016-11-22  15:54:50,2016-11-22  16:25:43,30:53,1.25
808592@@355253m8513765fd7f5b022d81a300bd43,2016-11-22  15:53:49,2016-11-22  16:11:58,18:09,1.25
1149300@@358875m1e31a2f6a925ffa38b04235c9c8,2016-11-22  15:53:28,2016-11-22  16:09:09,15:41,1.25
948049@@358875mc5e50cdeaa13eaac95502e80d90,2016-11-22  15:52:52,2016-11-22  16:10:52,18:00,1.25
1149984@@358875mf7fdf066de394bb7661860b113e,2016-11-22  15:52:24,2016-11-22  16:08:56,16:32,1.25
826544@@331760mdcc52dbe2a4fcddaa260a245a01,2016-11-22  15:51:51,2016-11-22  16:23:45,31:54,1.25
1075171@@331760md0d4020134d28620eb8b7d02384,2016-11-22  15:50:16,2016-11-22  16:04:17,14:01,1.25
1144716@@355253m2f6d61ce098fe29cef094f32155,2016-11-22  15:49:33,2016-11-22  16:19:10,29:37,1.25
957954@@355253me6ed72e7a13fba6a2fc0a02bed4,2016-11-22  15:47:55,2016-11-22  16:19:34,31:39,1.25
553493@@331760m993c3bdc8c6887828501212446b,2016-11-22  15:47:55,2016-11-22  16:09:54,21:59,1.25
1084336@@358875mf1456a6e28290edacc4b0bac213,2016-11-22  15:47:34,2016-11-22  16:16:50,29:16,1.25
1146804@@358875me709672d3c4e8bf0dc5bac9a4f6,2016-11-22  15:47:20,2016-11-22  16:05:54,18:34,1.25
1138203@@358875m18bb4b062fa6dd3e6434e35adc1,2016-11-22  15:46:56,2016-11-22  15:58:20,11:24,1.25
833547@@358875mb0fcbe2f7b702d7e941615d4d8c,2016-11-22  15:46:37,2016-11-22  15:54:39,08:02,1.25
1150068@@358875m650ebf746ff2ce2ed21fe40e194,2016-11-22  15:46:18,2016-11-22  16:09:59,23:41,1.25
1139877@@355253mffd09d21140db61c6a637d8dac9,2016-11-22  15:45:35,2016-11-22  16:26:14,40:39,1.25
1024638@@358875mc0248a95c08b7b4b49bccab32c9,2016-11-22  15:44:55,2016-11-22  16:02:43,17:48,1.25
1143450@@358875me916b95c9c21b70dcf0c66ee996,2016-11-22  15:44:52,2016-11-22  15:53:04,08:12,1.25
1149249@@355253m89fbb91d38e1423c7aee7d49135,2016-11-22  15:44:44,2016-11-22  15:56:03,11:19,1.25
536246@@355253mc832da63c886e969c89bcac7138,2016-11-22  15:44:35,2016-11-22  16:09:07,24:32,1.25
1073412@@355253m452267164d4cc7b7f0b9dc36074,2016-11-22  15:44:28,2016-11-22  16:06:15,21:47,1.25
755944@@358875mdcea3dddfed3f056c27197b4ca7,2016-11-22  15:44:23,2016-11-22  15:52:28,08:05,1.25
948467@@358875m996cecf4f51cc25bda41db1fa37,2016-11-22  15:41:26,2016-11-22  15:52:21,10:55,1.25
1150092@@355253m42fbf75237b9b5a7dde0a199453,2016-11-22  15:41:24,2016-11-22  16:10:25,29:01,1.25
1131508@@355253mb95f58e3afc7b13c848df4bb559,2016-11-22  15:41:16,2016-11-22  16:29:03,47:47,1.25
1146006@@331760m0e87bbcb7c8b073366247f6deea,2016-11-22  15:39:38,2016-11-22  15:54:19,14:41,1.25
1150041@@331760maf7496759d3a012ba76b4f55040,2016-11-22  15:39:22,2016-11-22  15:50:49,11:27,1.25
1034886@@355253m596aa050cd7ac8e79e478d04abe,2016-11-22  15:39:19,2016-11-22  15:53:06,13:47,1.25
1148799@@355253me40ef9aeb0881cc9bf55daac81f,2016-11-22  15:38:34,2016-11-22  16:14:23,35:49,1.25
1150071@@358875mf3ca3b336723e078366018c7d20,2016-11-22  15:37:38,2016-11-22  15:57:30,19:52,1.25
669394@@355253m59f88d6e4ccd89dc3ae1accf608,2016-11-22  15:37:31,2016-11-22  15:52:35,15:04,1.25
926370@@355253m3e66bca7f668fe844f5a38a04c5,2016-11-22  15:37:21,2016-11-22  16:18:59,41:38,1.25
1071056@@331760me451ab39efb0237b3ddfda4bf29,2016-11-22  15:37:04,2016-11-22  16:42:50,05:46,1.25
632049@@358875m855637b005fc608316581a430b2,2016-11-22  15:36:08,2016-11-22  15:59:11,23:03,1.25
1130299@@358875m7363cc64183f348033075c7ba64,2016-11-22  15:35:03,2016-11-22  15:56:10,21:07,1.25
561406@@358875m55f74cc5ddd87d61a3cb8a56c96,2016-11-22  15:34:42,2016-11-22  15:52:56,18:14,1.25
1149513@@358875m265296610b03ddcae32fd1f6c93,2016-11-22  15:33:34,2016-11-22  15:36:35,03:01,1.25
1139457@@355253m41fca9dcc6cc8c5a76ecb2785f0,2016-11-22  15:33:09,2016-11-22  15:58:42,25:33,1.25
1142775@@358875me878453527d244ef3b86d28e0c5,2016-11-22  15:33:03,2016-11-22  15:49:12,16:09,1.25
872977@@355253m8b329477f5ac86cd946631dc348,2016-11-22  15:32:38,2016-11-22  15:55:18,22:40,1.25
1142733@@331760m848a84cc27bce43e95476821ef9,2016-11-22  15:32:38,2016-11-22  16:18:30,45:52,1.25
1100354@@331760m0fc113011a425268b23adbd16eb,2016-11-22  15:32:24,2016-11-22  15:45:18,12:54,1.25
627850@@355253m6534891525f99e60c7856271603,2016-11-22  15:31:14,2016-11-22  15:53:11,21:57,1.25
1062475@@358875m28864b0b263b35b92f8a34394ed,2016-11-22  15:31:08,2016-11-22  15:48:36,17:28,1.25
936450@@358875ma0fb2eaf39b26af1088724639d1,2016-11-22  15:30:05,2016-11-22  15:41:54,11:49,1.25
1016287@@355253m2c8dbd097de630b4c510830080f,2016-11-22  15:29:50,2016-11-22  15:54:59,25:09,1.25
994405@@358875m35c5fc203befefcf58610cf2318,2016-11-22  15:29:45,2016-11-22  15:52:40,22:55,1.25
1035211@@331760m4c1e10e44b94566d241a047cc00,2016-11-22  15:29:06,2016-11-22  15:40:13,11:07,1.25
976543@@358875m96f4fe3d5357beb1dd7daf8f6b2,2016-11-22  15:28:43,2016-11-22  16:17:31,48:48,1.25
1149300@@358875m8730238be15e092b4c78cecae1c,2016-11-22  15:28:31,2016-11-22  15:44:03,15:32,1.25
1091206@@358875me78a6dea596189033e586f2a06f,2016-11-22  15:27:58,2016-11-22  15:37:43,09:45,1.25
1102388@@358875ma0bb74c2efb1bc13784dce88588,2016-11-22  15:26:19,2016-11-22  15:54:46,28:27,1.25
946862@@358875m19ac4530441c16ccdbba8082b36,2016-11-22  15:26:14,2016-11-22  15:38:50,12:36,1.25
1099633@@358875mcfcc7a506d0da57a4f3b20ff0be,2016-11-22  15:25:30,2016-11-22  15:34:11,08:41,1.25
1009953@@355253ma837ce8c1f639da355c4387acbc,2016-11-22  15:25:23,2016-11-22  15:44:34,19:11,1.25
901287@@358875m2a9dfa4b024ad083e1722aa267e,2016-11-22  15:23:55,2016-11-22  15:41:30,17:35,1.25
587086@@355253m31c43dda4d2d4caea39f805354e,2016-11-22  15:23:51,2016-11-22  15:40:08,16:17,1.25
1103563@@358875m8970f59566e5d7273a7132bcab5,2016-11-22  15:23:48,2016-11-22  15:33:36,09:48,1.25
992346@@355253mdb4da2e9464ff227195421a6e4a,2016-11-22  15:23:44,2016-11-22  15:40:43,16:59,1.25
842844@@331760mf10cc6dd807791e9f67243cd0fd,2016-11-22  15:23:30,2016-11-22  15:38:02,14:32,1.25
981758@@331760ma78195213c3b701004a7074e86b,2016-11-22  15:23:00,2016-11-22  15:35:24,12:24,1.25
1130299@@358875ma7786a2e610d490f3e668104195,2016-11-22  15:22:06,2016-11-22  15:26:55,04:49,1.25
795249@@355253m15361d5d4b38dff963980ab2ce6,2016-11-22  15:21:39,2016-11-22  15:35:09,13:30,1.25
24458@@358875me22d5039484b465ebe30e471564,2016-11-22  15:20:24,2016-11-22  16:21:05,00:41,1.25
556573@@331760m49ba02bfdfc799c1b15416be95f,2016-11-22  15:19:37,2016-11-22  15:23:03,03:26,1.25
723879@@355253maf585f0703682718a0662d88d06,2016-11-22  15:19:03,2016-11-22  15:32:26,13:23,1.25
904614@@355253ma05c73e6627a61b06c94353c0b3,2016-11-22  15:18:01,2016-11-22  15:41:17,23:16,1.25
543693@@358875m6986ee965985d5b781b10214ef8,2016-11-22  15:17:41,2016-11-22  15:40:13,22:32,1.25
1149990@@355253m44adb2afcd3b1b0f8a9c10e2f55,2016-11-22  15:17:07,2016-11-22  16:15:10,58:03,1.25
213860@@355253mff14bd4901c8a749e2f3c366633,2016-11-22  15:16:59,2016-11-22  15:35:26,18:27,1.25
1097178@@355253m74b9b3542428625719614417677,2016-11-22  15:16:53,2016-11-22  15:32:06,15:13,1.25
900024@@355253m5609bc51dd7ff5ad6927c3c4c33,2016-11-22  15:16:28,2016-11-22  15:29:48,13:20,1.25
1034682@@331760mbd35811e7ec4b86da4b0a68ca8d,2016-11-22  15:16:25,2016-11-22  15:30:25,14:00,1.25
970141@@358875m28c0e67d5605f7ee96a36e045eb,2016-11-22  15:16:17,2016-11-22  15:29:08,12:51,1.25
623827@@358875m9a4025c37ecab7ef42ce26c453a,2016-11-22  15:16:10,2016-11-22  15:46:32,30:22,1.25
1147485@@331760ma759b58215ca7fb9ab68777d945,2016-11-22  15:15:27,2016-11-22  15:37:33,22:06,1.25
784151@@355253m8883d03a181427b25e17de38029,2016-11-22  15:14:55,2016-11-22  16:09:35,54:40,1.25
988851@@355253mdf06c222ae39d52f3de3765da4e,2016-11-22  15:12:14,2016-11-22  15:23:08,10:54,1.25
1123468@@331760m85e5c721f1c83b1b6af8c350eb7,2016-11-22  15:12:04,2016-11-22  15:16:34,04:30,1.25
1078633@@355253m59ce5193c1188769dcc6d9bc75f,2016-11-22  15:12:03,2016-11-22  15:29:32,17:29,1.25
820960@@331760mce444d1430be909017d800e96b5,2016-11-22  15:11:11,2016-11-22  15:24:58,13:47,1.25
901691@@355253m5ef46e401c6b9e4736f474ddef9,2016-11-22  15:10:18,2016-11-22  15:34:31,24:13,1.25
1091112@@358875m5c4f3fefd1835037c64820512e1,2016-11-22  15:10:03,2016-11-22  15:14:42,04:39,1.25
198912@@355253m77fb083d91325b1d0f7cb70c7e2,2016-11-22  15:10:00,2016-11-22  16:18:56,08:56,1.25
987931@@358875m4b8ab5c9abd99825ea21f12d3e4,2016-11-22  15:07:56,2016-11-22  15:12:58,05:02,1.25
877875@@355253m431725654e6b4e1ef363d5227d2,2016-11-22  15:07:06,2016-11-22  15:30:19,23:13,1.25
801062@@331760me2ddcbf70d8945ddd593f3f5826,2016-11-22  15:06:35,2016-11-22  15:16:30,09:55,1.25
779729@@331760m4e8e5cd8daa2e4afc7dc6c74ad5,2016-11-22  15:06:18,2016-11-22  15:19:51,13:33,1.25
888164@@355253m9ce59e8a2d47128bbcb3e790303,2016-11-22  15:06:11,2016-11-22  15:33:23,27:12,1.25
847638@@355253m5cacf1e060faec8525dd64f9879,2016-11-22  15:05:23,2016-11-22  15:39:40,34:17,1.25
544714@@355253m07588c0ffcbfd0fa62f49b3dcb7,2016-11-22  15:04:25,2016-11-22  15:25:53,21:28,1.25
941146@@358875mb49c0b2f6cb1b750b16f1fe73c1,2016-11-22  15:03:24,2016-11-22  15:09:13,05:49,1.25
797510@@355253me98763d320aad945dfcd2f3f433,2016-11-22  15:03:17,2016-11-22  15:30:52,27:35,1.25
1094998@@355253m8eeb968dc08b01ce0ea050fdc05,2016-11-22  15:03:16,2016-11-22  15:25:02,21:46,1.25
689699@@358875m4127532cea6e5906c276c326cc5,2016-11-22  15:02:51,2016-11-22  15:08:14,05:23,1.25
1084354@@358875m4788b981af735d3cce4e1bd2af3,2016-11-22  15:02:31,2016-11-22  15:06:40,04:09,1.25
1093001@@331760md37e97a13be297762b58ac03927,2016-11-22  15:01:32,2016-11-22  15:12:29,10:57,1.25
870802@@358875m926233f4cf4a245b6bf6a888a61,2016-11-22  15:00:48,2016-11-22  15:13:42,12:54,1.25
506226@@331760m7cb010f9f06d13eb857e31914dc,2016-11-22  15:00:11,2016-11-22  15:15:27,15:16,1.25
976941@@331760m9a97f9c7d352eec89b90804cbae,2016-11-22  14:56:27,2016-11-22  15:17:46,21:19,1.25
1145601@@358875ma93d05c540ddfc1115eb57271ec,2016-11-22  14:56:24,2016-11-22  15:14:14,17:50,1.25
978643@@355253m35ead16c95ee55d92d35b39b26c,2016-11-22  14:53:47,2016-11-22  15:11:58,18:11,1.25
970141@@358875m4007129778f57bad17320f7458a,2016-11-22  14:53:38,2016-11-22  15:05:40,12:02,1.25
1149711@@355253m0763018b807a430cf72e7977092,2016-11-22  14:52:41,2016-11-22  15:05:04,12:23,1.25
794113@@331760maf1c91957f281ec87ad53cce744,2016-11-22  14:52:06,2016-11-22  15:07:52,15:46,1.25
853501@@358875m5b97848296f7888220eca58a17c,2016-11-22  14:51:44,2016-11-22  15:07:47,16:03,1.25
588373@@358875m1ed5e4458d1dcff10f22a7208e1,2016-11-22  14:51:43,2016-11-22  15:28:02,36:19,1.25
1062475@@358875m5abf3560710235c51a2be51b0f5,2016-11-22  14:51:25,2016-11-22  15:16:20,24:55,1.25
63892@@358875m5ff96c8f4c9d22d816bc583c799,2016-11-22  14:50:32,2016-11-22  15:46:43,56:11,1.25
973294@@355253m65e31a2f311c708ebcc4968696d,2016-11-22  14:50:03,2016-11-22  15:15:13,25:10,1.25
973911@@358875m9700b82b174375fda1504c9eaf7,2016-11-22  14:49:45,2016-11-22  14:56:07,06:22,1.25
506226@@331760m9f006fd491c32e715b4eec239e5,2016-11-22  14:48:20,2016-11-22  14:58:06,09:46,1.25
1149837@@358875md395e2f635ab4496169348d0894,2016-11-22  14:47:26,2016-11-22  14:59:57,12:31,1.25
1019691@@358875m88f5f332a231bc2602014f2c8b8,2016-11-22  14:47:22,2016-11-22  15:46:34,59:12,1.25
681711@@331760m423ce5a172a2d16a06762ead222,2016-11-22  14:47:16,2016-11-22  14:50:09,02:53,1.25
609792@@358875m749c7b5ff4de415412ddb9c3944,2016-11-22  14:46:52,2016-11-22  15:06:06,19:14,1.25
1147485@@331760m32cd20e8d806330a4a97b36d078,2016-11-22  14:45:57,2016-11-22  15:05:15,19:18,1.25
623827@@358875m95319d55a0c92d7518339bab9ec,2016-11-22  14:44:10,2016-11-22  14:57:10,13:00,1.25
1149912@@358875m589bb2edd91b21bed37b6457ac7,2016-11-22  14:43:18,2016-11-22  15:14:26,31:08,1.25
1100396@@331760m21ec6ac318ff14ee7a86a2ddbfa,2016-11-22  14:41:11,2016-11-22  14:54:13,13:02,1.25
970141@@358875mcac385d7759753a0ebd058f7cf7,2016-11-22  14:40:29,2016-11-22  14:51:50,11:21,1.25
1098754@@355253m236fc7d3187c2310ddd825a9d92,2016-11-22  14:39:56,2016-11-22  14:51:12,11:16,1.25
946912@@358875m2ba81f5ce94ce8e0028f991caa2,2016-11-22  14:39:23,2016-11-22  14:49:45,10:22,1.25
1097084@@355253m4a429f6aa01014c2d7c93bd1f71,2016-11-22  14:38:53,2016-11-22  14:59:36,20:43,1.25
1053808@@331760m025c7072b95dafb451f84b0aa55,2016-11-22  14:38:37,2016-11-22  14:49:10,10:33,1.25
236965@@358875mcec1c1d080a34b3e191b6f6accd,2016-11-22  14:37:54,2016-11-22  15:05:20,27:26,1.25
811309@@355253md83476ba9bae8a6924943191f1e,2016-11-22  14:37:35,2016-11-22  14:44:50,07:15,1.25
723879@@355253ma72b21e2ae9d18c6271eeac5749,2016-11-22  14:37:35,2016-11-22  14:48:58,11:23,1.25
1041529@@355253m34f1ce3d617bea897d4ac6c8f14,2016-11-22  14:37:13,2016-11-22  14:45:56,08:43,1.25
1093065@@331760mfbdd361674cc597bc0f646c24af,2016-11-22  14:35:54,2016-11-22  14:50:44,14:50,1.25
1043008@@355253m667845aec9301b9ca6e261f6d70,2016-11-22  14:35:40,2016-11-22  14:42:55,07:15,1.25
805773@@355253md2f2a2e02aa167a524c1d6fb56b,2016-11-22  14:34:08,2016-11-22  14:45:13,11:05,1.25
965131@@358875m63a3e7da54fef7cf754457b2cf5,2016-11-22  14:32:14,2016-11-22  14:39:53,07:39,1.25
914809@@331760m6ee0e15e4eb489029b961a1627f,2016-11-22  14:32:08,2016-11-22  14:40:52,08:44,1.25
1143537@@358875m1aeb2e221bd550cc37d2dedbd2b,2016-11-22  14:31:18,2016-11-22  14:51:42,20:24,1.25
937221@@358875m3231376bdf46876a82a11bf4206,2016-11-22  14:29:21,2016-11-22  14:44:25,15:04,0.00
842844@@331760mab38c9758d2d1eead31db57b8ed,2016-11-22  14:28:03,2016-11-22  14:37:57,09:54,1.25
1144827@@358875meafade805cff9e43942ab296bdf,2016-11-22  14:28:01,2016-11-22  14:37:56,09:55,1.25
1041529@@355253mf9899e863502e4b4e53df63f139,2016-11-22  14:27:49,2016-11-22  14:35:08,07:19,1.25
669394@@355253mc325603e1361592755990ef480c,2016-11-22  14:27:31,2016-11-22  14:36:27,08:56,1.25
71972@@358875m8d1aea5342972e9f8258376cb0a,2016-11-22  14:27:23,2016-11-22  14:36:32,09:09,1.25
1101311@@331760m7eaa88956ebe03d8ffa08b70d71,2016-11-22  14:26:08,2016-11-22  14:37:58,11:50,1.25
895597@@331760mba3f93f5c2d7d41c701039839f7,2016-11-22  14:26:01,2016-11-22  14:34:10,08:09,1.25
1034682@@331760m163befeb50c7dd1cd96862e7943,2016-11-22  14:25:48,2016-11-22  14:40:23,14:35,1.25
1093065@@331760ma10d34c1267d7f09869de3c7067,2016-11-22  14:25:44,2016-11-22  14:34:16,08:32,1.25
853501@@358875mabefe320eaff5ee1be4de354c68,2016-11-22  14:25:42,2016-11-22  14:40:26,14:44,1.25
861983@@331760mcf7f79693a4387b03c0d4c4658a,2016-11-22  14:25:28,2016-11-22  14:39:06,13:38,1.25
1149843@@331760m357505a2cc0da58f4af3af7f51a,2016-11-22  14:24:34,2016-11-22  14:38:14,13:40,1.25
930000@@331760m13c29165cb6005a15410ff7a803,2016-11-22  14:24:31,2016-11-22  14:47:11,22:40,1.25
1075910@@358875m8a1d918e68c8c045a146c45cc2b,2016-11-22  14:24:19,2016-11-22  14:34:01,09:42,1.25
1134397@@358875m95a3921f0923f3e1e41c4638ea1,2016-11-22  14:23:53,2016-11-22  14:32:09,08:16,1.25
941146@@358875md5b873fed76748147794c12a304,2016-11-22  14:21:12,2016-11-22  14:39:31,18:19,1.25
1034682@@331760m7b900a36b38b9dc1de5b5c2c028,2016-11-22  14:19:48,2016-11-22  14:25:03,05:15,1.25
571284@@355253m56412d9e557337e7d61a3ab9858,2016-11-22  14:19:47,2016-11-22  14:46:26,26:39,1.25
914809@@331760mce6d620544c8fe2ce4c13bf39e2,2016-11-22  14:18:36,2016-11-22  14:29:32,10:56,1.25
1100354@@331760m036e6c66d44c685f8ff14438278,2016-11-22  14:18:12,2016-11-22  14:57:41,39:29,1.25
1100154@@331760mf2ded183db88a587fd63bfc0d5b,2016-11-22  14:16:35,2016-11-22  15:24:32,07:57,1.25
1149714@@358875m5a0a2a8bf6542c31d4f7bc4666c,2016-11-22  14:14:33,2016-11-22  14:35:28,20:55,1.25
1129303@@358875m2b55b04fc3ae2a233b1f468907d,2016-11-22  14:14:30,2016-11-22  14:45:26,30:56,1.25
1090319@@355253mb0fef1dd3bf019a5a95590fb9a2,2016-11-22  14:13:52,2016-11-22  14:21:40,07:48,1.25
1143537@@358875m7abf35ff84ddbfb5cf3634f71d4,2016-11-22  14:13:22,2016-11-22  14:24:12,10:50,1.25
588373@@358875m96207033e401f06a667931877c2,2016-11-22  14:10:36,2016-11-22  14:19:36,09:00,1.25
820368@@355253m9498af042a40ad1855a07d93a77,2016-11-22  14:09:46,2016-11-22  14:18:37,08:51,1.25
1041944@@331760m8184a5827a59e508dbb63ddcad9,2016-11-22  14:09:14,2016-11-22  14:46:09,36:55,1.25
901287@@358875m4d3e18f6edce8dd37b605c398c8,2016-11-22  14:08:53,2016-11-22  14:28:05,19:12,1.25
796555@@331760m94edf3752cccc20f2e4f222d0de,2016-11-22  14:08:41,2016-11-22  14:28:09,19:28,1.25
948947@@355253m24639dd24277ddf8f9bd88865f0,2016-11-22  14:08:13,2016-11-22  14:10:58,02:45,1.25
805773@@355253m79103066132eaea49b2342915dd,2016-11-22  14:08:03,2016-11-22  14:16:47,08:44,1.25
1149411@@358875m91d6a23f5bcb77f22fb9ff28f0a,2016-11-22  14:07:28,2016-11-22  14:37:48,30:20,1.25
887039@@355253m2033ec6e77054217eeb025faf17,2016-11-22  14:06:57,2016-11-22  14:32:39,25:42,1.25
1103563@@358875m9bb2d04a23a8905edc5dbe7118c,2016-11-22  14:05:54,2016-11-22  14:29:30,23:36,1.25
1094941@@358875md36bbcef3f3a7e4dcf846d6c6da,2016-11-22  14:04:47,2016-11-22  14:30:25,25:38,1.25
721900@@355253m094626ac4dc76646f0991b678df,2016-11-22  14:03:43,2016-11-22  14:06:53,03:10,1.25
929500@@355253m61880acc6b0f2e1913d269e61b9,2016-11-22  14:03:04,2016-11-22  14:17:16,14:12,1.25
691580@@355253m08d775df06c9e0548765b9fecbb,2016-11-22  14:02:29,2016-11-22  14:09:12,06:43,1.25
992397@@331760m7d1b931bc2e6019335d5506e114,2016-11-22  14:01:36,2016-11-22  15:26:19,24:43,1.25
1101311@@331760mf4d558e7bcba51c097c0680a027,2016-11-22  14:00:57,2016-11-22  14:17:33,16:36,1.25
